FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
1627753,"Zhou Qi",-0.04,257,-0.03,272,0.01,257,0.03,252,-0.03,263,0.06,228,0.01,255,0.01,261,-0.02,251,0.01,251.5,0.01,278.5,0.01,258,-0.06,286,0.01,260,-0.05,306,-0.04,260,-0.03,267,0.01,258,"2018-19",1610612745,"HOU","1627753_2018-19"
1627738,"Deyonta Davis",0.15,186,0.51,121,-0.35,350,-0.32,332,0.46,140,-0.78,455,-0.12,282,-0.24,319,0.11,210,-0.61,390,-0.26,371,-0.34,370,0.91,49,0.31,126,0.6,46,-0.33,316,0.24,183,-0.57,385,"2018-19",1610612737,"ATL","1627738_2018-19"
1627739,"Kris Dunn",-1.83,494,-0.59,422,-1.23,490,-0.46,357,-0.58,414,0.12,211,-1.11,429,0.31,199,-1.43,482,0.4,171,0.53,95,-0.12,313,-0.72,457,-0.46,449,-0.25,392,-1.41,450,-1.04,463,-0.37,349,"2018-19",1610612741,"CHI","1627739_2018-19"
203954,"Joel Embiid",3.72,7,1.81,8,1.91,21,3.37,6,2.17,1,1.2,37,6.07,1,0.86,91,5.21,2,1,80,0.85,37,0.14,201,-0.84,474,-0.63,483,-0.21,372,4.11,8,1.7,27,2.41,17,"2018-19",1610612755,"PHI","203954_2018-19"
1627740,"Henry Ellenson",-0.18,299,-0.26,355,0.09,218,0.14,232,0.12,213,0.02,243,0.51,169,0.04,251,0.48,153,0.1,222,0.45,114,-0.35,371,0.23,185,-0.28,387,0.5,64,0.32,192,0.29,176,0.04,244,"2018-19",1610612765,"DET","1627740_2018-19"
1627741,"Buddy Hield",0.71,121,0.02,250,0.69,108,-0.12,295,-0.36,368,0.23,189,-1.93,493,0.01,273,-1.92,510,-0.66,401,-1.2,510,0.54,93,1.18,28,0.66,48,0.52,57,0.61,161,-0.11,292,0.72,116,"2018-19",1610612758,"SAC","1627741_2018-19"
1627742,"Brandon Ingram",-0.06,263,-0.45,396,0.39,153,1.11,80,1.38,27,-0.26,345,1.57,63,-0.12,301,1.69,32,0.56,147,-0.28,380,0.84,65,-0.72,458,-0.61,479,-0.11,334,0.52,167,0.34,165,0.17,206,"2018-19",1610612747,"LAL","1627742_2018-19"
1627746,"Skal Labissiere",-0.29,323,-0.35,377,0.06,229,0.85,100,-0.79,458,1.64,15,0.47,174,-0.43,364,0.9,83,-0.86,435,-0.49,433,-0.37,380,-0.07,292,-0.22,362,0.16,174,-0.22,298,-1.04,460,0.82,103,"2018-19",1610612758,"SAC","1627746_2018-19"
1627786,"Troy Williams",-0.94,420,-0.33,372,-0.61,398,-1.48,475,-0.77,450,-0.71,439,-0.18,297,-1.26,469,1.08,69,0.06,228,0.44,115,-0.38,383,-0.36,377,0.2,163,-0.56,476,-1.51,457,-0.37,357,-1.14,466,"2018-19",1610612758,"SAC","1627786_2018-19"
1627788,"Furkan Korkmaz",1.26,84,0.53,117,0.73,103,-0.1,290,-1.06,486,0.96,56,-0.7,376,-1.99,506,1.29,51,0.64,130,0.62,73,0.03,249,0.68,73,0.21,156,0.47,78,0.16,214,-0.8,435,0.96,89,"2018-19",1610612755,"PHI","1627788_2018-19"
1627816,"Alex Poythress",-0.87,409,0.24,183,-1.1,480,-0.25,319,-0.34,361,0.09,223,-0.62,363,-0.38,353,-0.24,320,0.68,124,0.71,54,-0.03,279,0.06,235,0.29,130,-0.24,387,-0.82,381,-0.1,288,-0.72,404,"2018-19",1610612737,"ATL","1627816_2018-19"
203926,"Doug McDermott",0.1,204,-0.09,299,0.19,188,0.22,212,-0.35,363,0.56,115,-1.46,456,0.27,206,-1.72,498,0.78,113,-0.22,362,1,51,-1.35,519,-0.41,428,-0.94,521,0.34,188,0.05,238,0.3,175,"2018-19",1610612754,"IND","203926_2018-19"
1627820,"Tyrone Wallace",0.06,215,-0.03,271,0.09,217,0.9,96,0.84,87,0.06,230,-1.25,441,-2.73,519,1.48,39,0.28,191,0.16,206,0.12,210,-0.09,302,0.11,193,-0.2,370,0.69,146,0.6,132,0.09,229,"2018-19",1610612746,"LAC","1627820_2018-19"
203932,"Aaron Gordon",1.37,77,1.34,27,0.03,238,1.37,64,1.25,36,0.12,212,3.17,11,3.19,4,-0.03,252,1.61,39,0.8,45,0.81,67,-0.57,421,-0.17,343,-0.4,433,1.39,90,1.28,54,0.12,222,"2018-19",1610612753,"ORL","203932_2018-19"
1627846,"Abdel Nader",-2.59,520,-0.69,445,-1.9,517,-1.62,486,-0.12,297,-1.5,511,-1.49,459,-1.26,470,-0.22,317,-2.56,528,-1.16,508,-1.4,519,-0.23,346,-0.05,284,-0.18,365,-3.23,516,-0.7,420,-2.53,522,"2018-19",1610612760,"SEA","1627846_2018-19"
203897,"Zach LaVine",0.48,142,-0.39,387,0.87,87,0.64,126,-0.15,310,0.78,76,0.77,134,0.81,102,-0.03,256,-0.28,328,0.28,172,-0.56,422,-0.91,481,-0.59,475,-0.31,409,-0.05,263,-0.6,405,0.54,135,"2018-19",1610612741,"CHI","203897_2018-19"
1627936,"Alex Caruso",0.88,108,0.15,206,0.73,104,1.9,35,1.52,16,0.38,148,0.49,173,-0.81,425,1.3,49,0.72,118,-0.53,441,1.25,34,-0.11,306,0.38,112,-0.48,456,1.85,62,1.66,32,0.2,201,"2018-19",1610612747,"LAL","1627936_2018-19"
1628035,"Alfonzo McKinnie",-1.1,436,-0.52,409,-0.58,392,-1.26,464,-0.28,343,-0.99,475,-3.58,527,-2.63,517,-0.94,439,1.85,26,0.87,35,0.98,52,-0.6,431,-0.03,269,-0.57,477,-1.27,435,-0.39,364,-0.87,426,"2018-19",1610612744,"GSW","1628035_2018-19"
1628373,"Frank Ntilikina",-0.58,371,0.17,202,-0.75,416,0.22,210,0.54,128,-0.31,363,-1.8,487,-1.28,472,-0.53,381,-0.44,362,-0.5,436,0.06,237,0.68,71,0.54,76,0.14,180,-0.47,337,-0.09,285,-0.38,351,"2018-19",1610612752,"NYK","1628373_2018-19"
1628374,"Lauri Markkanen",-0.95,421,-1.51,514,0.56,124,0.25,202,0.4,152,-0.15,306,-1.09,427,-0.57,393,-0.52,380,0.71,119,-0.18,347,0.89,60,0.01,266,-0.4,423,0.39,96,0.41,178,-0.22,316,0.63,123,"2018-19",1610612741,"CHI","1628374_2018-19"
1628378,"Donovan Mitchell",2.19,37,1.16,38,1.02,69,0.51,148,0.74,99,-0.23,338,1.47,70,1.44,53,0.03,235,1.89,24,1.57,7,0.33,140,0.64,84,-0.2,352,0.84,17,2.64,30,1.7,26,0.93,90,"2018-19",1610612762,"UTA","1628378_2018-19"
1628379,"Luke Kennard",0.09,207,-0.38,386,0.47,135,0.34,181,-0.19,325,0.53,118,-0.13,286,0.7,120,-0.84,425,-0.96,450,-0.25,368,-0.72,451,0.05,237,-0.42,431,0.47,77,0.42,175,-0.13,294,0.55,134,"2018-19",1610612765,"DET","1628379_2018-19"
1628993,"Alize Johnson",-0.54,361,-0.61,427,0.07,224,-0.18,306,-0.11,292,-0.07,279,0.01,248,-0.03,280,0.04,232,-1.07,459,-1.07,500,0.01,266,0.55,103,0.06,216,0.49,69,-0.28,309,-0.6,406,0.32,169,"2018-19",1610612754,"IND","1628993_2018-19"
202324,"Derrick Favors",-0.07,266,0.08,231,-0.15,299,-0.63,382,0.19,194,-0.82,461,0.91,113,2.64,13,-1.73,500,1.98,20,0.52,97,1.46,21,-1.21,509,-0.37,411,-0.84,516,0.29,196,1.19,67,-0.9,435,"2018-19",1610612762,"UTA","202324_2018-19"
203458,"Alex Len",0.48,143,1.07,47,-0.59,395,0.52,145,-0.09,283,0.61,109,-0.34,326,-0.63,404,0.29,182,1.09,71,1,23,0.08,229,-0.57,425,-0.41,427,-0.16,358,-0.49,345,-0.3,337,-0.19,312,"2018-19",1610612737,"ATL","203458_2018-19"
1628383,"Justin Patton",-0.06,261,0.01,261,-0.05,271,-0.18,307,0.04,231,-0.22,332,0.12,225,0.11,235,0.01,240,0.05,232,-0.03,295,0.08,226,0.25,177,0.14,185,0.11,198,0.03,242,0.08,222,-0.04,276,"2018-19",1610612755,"PHI","1628383_2018-19"
1628384,"OG Anunoby",-1.38,459,-0.59,421,-0.79,431,-2.11,515,-1.38,506,-0.73,446,-1.73,481,-1.42,488,-0.3,332,0.3,180,0.54,92,-0.24,342,0.2,194,0.62,58,-0.42,441,-2.17,491,-0.89,448,-1.27,477,"2018-19",1610612761,"TOR","1628384_2018-19"
1628386,"Jarrett Allen",-0.06,262,-0.19,335,0.13,204,1.4,61,0.51,134,0.89,67,3.35,9,3.53,2,-0.18,298,-1.44,489,-1.69,526,0.25,160,-1.06,496,-0.71,497,-0.35,418,0.18,207,-0.56,397,0.74,111,"2018-19",1610612751,"BKN","1628386_2018-19"
1628387,"Ike Anigbogu",-0.16,291,-0.06,288,-0.09,285,-0.06,277,0.02,241,-0.08,284,-0.03,263,0.06,248,-0.09,278,-0.18,300,-0.14,334,-0.04,284,0.01,252,-0.03,275,0.04,250,-0.1,279,-0.03,265,-0.07,289,"2018-19",1610612754,"IND","1628387_2018-19"
1628391,"D.J. Wilson",0.24,171,1,57,-0.76,420,0.15,231,-0.06,276,0.22,191,-1.32,444,-0.04,286,-1.27,468,1.05,75,1.36,11,-0.31,361,-0.15,319,-0.11,316,-0.04,301,-0.09,278,0.33,168,-0.42,358,"2018-19",1610612749,"MIL","1628391_2018-19"
203124,"Kyle OQuinn",-0.83,402,-0.64,430,-0.19,311,1.21,75,0.73,100,0.47,128,-2.12,500,-1.18,464,-0.94,438,-0.51,372,-0.02,283,-0.49,407,-1.05,494,-0.95,517,-0.1,333,-0.33,317,-0.51,387,0.18,205,"2018-19",1610612754,"IND","203124_2018-19"
1628396,"Tony Bradley",-0.43,346,-0.26,351,-0.18,305,-0.69,391,-0.51,398,-0.18,319,-0.47,339,-0.28,329,-0.19,304,0.22,198,-0.09,317,0.31,143,-0.15,318,0.03,235,-0.18,363,-0.54,350,-0.46,383,-0.08,292,"2018-19",1610612762,"UTA","1628396_2018-19"
1628407,"Dwayne Bacon",-0.47,349,-0.11,304,-0.35,351,0.21,216,-0.7,434,0.9,64,0.43,183,0.78,105,-0.35,343,-0.67,403,0.32,153,-0.98,484,0.62,88,-0.28,389,0.9,12,0.03,243,-1.11,471,1.15,68,"2018-19",1610612766,"CHA","1628407_2018-19"
1628408,"PJ Dozier",0.53,137,0.46,127,0.07,226,0.25,204,0.25,183,0.01,251,0.43,182,0.47,160,-0.04,258,0.17,204,-0.04,296,0.2,176,0.52,107,0.16,178,0.36,104,0.61,157,0.38,160,0.24,186,"2018-19",1610612738,"BOS","1628408_2018-19"
1628966,"Keita Bates-Diop",-1.18,442,-1.07,487,-0.11,286,-0.42,348,-0.59,418,0.18,197,-0.18,296,0.21,216,-0.39,351,-1.23,477,-0.98,493,-0.24,344,0.23,183,-0.21,356,0.45,83,-0.87,388,-0.84,439,-0.03,265,"2018-19",1610612750,"MIN","1628966_2018-19"
1628420,"Monte Morris",0.09,209,-1.05,484,1.14,61,0.4,165,0.49,139,-0.09,287,-0.75,385,0.22,213,-0.97,442,-0.43,361,0.29,166,-0.72,453,0.53,106,-0.19,347,0.72,32,0.83,127,0.89,94,-0.06,287,"2018-19",1610612743,"DEN","1628420_2018-19"
1628975,"Jevon Carter",-0.62,379,0.15,207,-0.77,424,-0.9,427,-0.22,334,-0.68,432,-3.04,521,-2.61,516,-0.43,362,2.42,9,1.96,2,0.46,109,-0.72,456,-0.28,386,-0.44,444,-1.54,459,-0.22,315,-1.32,482,"2018-19",1610612763,"MEM","1628975_2018-19"
1628368,"DeAaron Fox",0.12,197,-0.8,457,0.92,78,0.45,154,0.87,75,-0.43,385,0.37,192,-0.76,418,1.13,68,-0.42,355,-0.86,482,0.44,112,1,40,0.62,60,0.38,97,1.33,97,0.89,95,0.44,147,"2018-19",1610612758,"SAC","1628368_2018-19"
1628370,"Malik Monk",-0.32,330,-0.46,400,0.14,201,-0.1,288,-0.47,386,0.37,152,-1.27,442,-1.52,492,0.26,188,-1.69,503,0.04,257,-1.73,525,0.59,98,0.04,228,0.55,52,-1.61,464,-1.57,507,-0.04,274,"2018-19",1610612766,"CHA","1628370_2018-19"
1628959,"Rawle Alkins",0.12,198,-0.09,298,0.21,185,-0.17,303,-0.25,337,0.09,222,-0.23,314,0.24,210,-0.47,374,0.84,104,0.56,89,0.29,149,-0.08,299,-0.16,335,0.07,228,0.03,244,-0.23,321,0.26,179,"2018-19",1610612741,"CHI","1628959_2018-19"
1628960,"Grayson Allen",-3.27,527,-1.87,522,-1.39,500,-2.73,523,-1.59,519,-1.14,490,1.86,48,0.42,175,1.44,44,-0.2,307,0.25,181,-0.44,398,-0.73,460,-0.55,467,-0.17,362,-2.94,511,-1.75,512,-1.19,470,"2018-19",1610612762,"UTA","1628960_2018-19"
1628991,"Jaren Jackson Jr.",-1.35,455,0.78,78,-2.13,524,0.42,158,1.17,42,-0.74,447,-1.76,484,0.39,181,-2.15,519,-0.62,392,0.06,247,-0.67,440,0.05,238,0.46,91,-0.42,439,-0.93,397,1.72,24,-2.64,524,"2018-19",1610612763,"MEM","1628991_2018-19"
1628994,"George King",-0.05,260,-0.13,318,0.09,219,-0.33,334,-0.29,345,-0.04,268,-0.2,302,-0.16,307,-0.05,263,0.1,223,0.03,261,0.07,232,-0.02,272,-0.1,310,0.08,225,-0.22,299,-0.26,332,0.04,245,"2018-19",1610612756,"PHX","1628994_2018-19"
201577,"Robin Lopez",-0.61,378,-0.06,284,-0.56,389,1.85,37,1.49,19,0.36,153,2.1,40,2.83,9,-0.72,410,-0.18,302,0.37,137,-0.55,419,-1.41,523,-1.31,528,-0.1,329,0.1,226,0.39,159,-0.29,333,"2018-19",1610612741,"CHI","201577_2018-19"
201583,"Ryan Anderson",-0.5,357,-0.12,307,-0.38,360,0.72,115,1.48,20,-0.76,453,-0.13,287,0.07,246,-0.2,310,0.5,155,0.64,67,-0.14,322,-1.24,513,-0.52,462,-0.72,497,-0.57,354,0.64,125,-1.21,472,"2018-19",1610612756,"PHX","201583_2018-19"
203546,"Ian Clark",-0.22,308,0.01,264,-0.21,318,0.22,211,0.74,97,-0.52,404,-1.18,433,-0.29,337,-0.89,433,0.43,167,0.08,235,0.35,134,-0.4,395,-0.43,435,0.03,260,-0.76,375,-0.19,310,-0.57,386,"2018-19",1610612740,"NOP","203546_2018-19"
1628421,"Devin Robinson",-0.09,274,-0.02,270,-0.07,280,-0.3,327,-0.44,382,0.15,205,0.1,229,0.22,214,-0.12,290,-0.02,257,-0.39,409,0.37,129,-0.3,368,-0.49,455,0.18,166,-0.19,291,-0.38,363,0.2,199,"2018-19",1610612764,"WAS","1628421_2018-19"
1628422,"Damyean Dotson",-1.16,440,-0.31,368,-0.85,449,-0.32,331,-0.1,291,-0.22,335,-1.82,488,-1.31,476,-0.51,377,-0.19,305,-0.17,344,-0.02,277,-0.33,372,-0.13,323,-0.2,371,-1.12,417,-0.23,322,-0.89,430,"2018-19",1610612752,"NYK","1628422_2018-19"
1629027,"Trae Young",-2.43,516,-3.11,530,0.68,110,-1.58,485,-2.08,528,0.5,123,-0.74,382,-0.59,399,-0.15,294,-0.23,317,-0.49,434,0.26,158,-1.14,504,-0.46,447,-0.68,490,-2.85,510,-3.41,530,0.56,129,"2018-19",1610612737,"ATL","1629027_2018-19"
200826,"J.J. Barea",2.08,43,0.81,72,1.27,49,-0.62,379,-0.32,355,-0.3,354,-0.22,308,-0.95,443,0.73,107,0.6,144,0.51,100,0.09,219,1.07,34,1.08,12,0.01,281,0.63,153,0.53,140,0.1,228,"2018-19",1610612742,"DAL","200826_2018-19"
201142,"Kevin Durant",4.92,2,0.74,85,4.18,1,3.56,5,0.57,124,2.98,2,3.6,6,0.62,132,2.98,12,0.24,196,0.51,98,-0.27,348,0.33,150,-0.16,339,0.49,68,5.78,3,0.63,127,5.14,1,"2018-19",1610612744,"GSW","201142_2018-19"
201145,"Jeff Green",-0.26,317,-0.5,406,0.24,179,0.67,122,-0.79,456,1.46,23,2.22,35,0.74,109,1.48,38,-0.78,425,-1.25,513,0.47,105,-0.25,355,0.21,154,-0.47,451,0.62,156,-1.15,476,1.77,33,"2018-19",1610612764,"WAS","201145_2018-19"
201149,"Joakim Noah",1.41,75,0.95,65,0.46,137,0.95,92,1.09,49,-0.14,300,0.25,202,-0.38,352,0.63,132,0.62,141,0.36,141,0.26,159,0.59,100,0.39,109,0.19,161,1.48,85,1.67,31,-0.19,311,"2018-19",1610612763,"MEM","201149_2018-19"
200746,"LaMarcus Aldridge",1.12,94,-0.04,277,1.16,59,0.82,104,0.14,207,0.68,96,-0.04,266,0.37,184,-0.41,358,0.66,127,1.36,12,-0.7,446,0.21,191,-0.65,485,0.86,14,1.34,95,-0.06,280,1.4,48,"2018-19",1610612759,"SAS","200746_2018-19"
200752,"Rudy Gay",1.24,86,0.86,70,0.38,155,1.46,55,1.62,11,-0.16,311,-0.13,283,1.59,42,-1.72,497,1.27,53,0.47,108,0.8,69,0.18,201,-0.07,300,0.25,139,2.15,53,1.75,19,0.39,156,"2018-19",1610612759,"SAS","200752_2018-19"
200755,"JJ Redick",1.84,47,0.52,120,1.32,44,1.9,34,1.46,23,0.44,135,3.17,10,-0.06,289,3.23,9,-0.74,421,-0.75,470,0.02,251,-0.59,429,-0.56,468,-0.03,293,2.4,44,1.75,20,0.65,120,"2018-19",1610612755,"PHI","200755_2018-19"
200757,"Thabo Sefolosha",0.69,125,1.1,46,-0.4,363,1.32,67,-0.18,323,1.5,21,0.56,162,0.12,234,0.44,159,-0.56,379,0.05,251,-0.61,427,0.74,68,1.02,16,-0.28,398,1.6,75,1.35,53,0.25,182,"2018-19",1610612762,"UTA","200757_2018-19"
201988,"Patty Mills",0.34,160,-1.77,520,2.11,16,1.58,51,-0.18,324,1.77,13,1.62,60,-0.53,383,2.15,22,-0.71,416,-0.66,457,-0.05,292,0.17,203,-0.57,470,0.74,30,2.26,50,-0.79,433,3.05,6,"2018-19",1610612759,"SAS","201988_2018-19"
202697,"Iman Shumpert",-1.87,498,-0.41,390,-1.45,502,-1.05,440,-0.55,407,-0.49,399,-3.12,522,-1.14,460,-1.97,513,-1.14,468,-0.85,480,-0.29,354,0.37,137,0.35,116,0.03,264,-1.49,455,-0.68,418,-0.81,416,"2018-19",1610612758,"SAC","202697_2018-19"
201143,"Al Horford",1.64,58,0.04,240,1.61,34,3.68,4,1.02,56,2.66,5,1.14,89,2.72,11,-1.58,491,-1.56,497,-0.48,430,-1.08,493,-0.19,338,-0.44,438,0.24,142,3.07,18,0.88,96,2.2,22,"2018-19",1610612738,"BOS","201143_2018-19"
201144,"Mike Conley",3.59,8,0.93,67,2.66,9,-0.68,389,-0.58,415,-0.1,291,0.87,123,-1.03,447,1.9,26,0.3,183,0.36,139,-0.06,295,2.88,1,1.43,2,1.46,1,2.44,41,0.93,87,1.5,46,"2018-19",1610612763,"MEM","201144_2018-19"
203082,"Terrence Ross",-1.49,468,-0.26,354,-1.23,489,0.43,157,0.35,161,0.08,227,-2.53,512,-2.86,523,0.33,175,0.75,116,1.31,14,-0.56,421,-0.22,345,-0.59,474,0.37,101,-0.38,323,0.22,189,-0.6,389,"2018-19",1610612753,"ORL","203082_2018-19"
203490,"Otto Porter Jr.",2.64,24,0.93,68,1.71,29,1.05,84,-0.46,384,1.51,19,1.18,85,0.71,115,0.47,155,0.14,208,0.28,174,-0.13,317,1.91,5,1.23,6,0.68,38,1.95,60,0.24,184,1.71,35,"2018-19",1610612764,"WAS","203490_2018-19"
203516,"James Ennis III",-0.18,301,-0.91,472,0.73,101,-0.67,387,-0.63,425,-0.04,266,-0.42,334,-0.85,430,0.43,161,-1.12,465,-1.28,514,0.16,192,-0.38,385,0.85,29,-1.23,528,-1.44,452,-1.05,466,-0.39,353,"2018-19",1610612745,"HOU","203516_2018-19"
202695,"Kawhi Leonard",2.4,31,0.25,178,2.15,15,0.39,170,-0.06,273,0.46,132,3.57,7,2.68,12,0.89,86,-0.69,409,-0.66,459,-0.03,280,0.97,44,0.47,89,0.5,67,1.37,93,-0.32,344,1.7,37,"2018-19",1610612761,"TOR","202695_2018-19"
